date,device,failure,metric1,metric2,metric3,metric4,metric5,metric6,metric7,metric8,metric9,RUL,SurvivalTime
2015-09-23,125,0,144675888,4816,0,0,9,330507,0,0,0,40,266
2015-09-23,126,0,77918096,0,0,0,10,329136,0,0,0,40,266
2015-09-23,127,0,152245976,0,0,0,8,331540,0,0,0,40,266
2015-09-23,130,0,171866288,0,0,0,8,250421,0,0,0,16,266
2015-09-24,5,0,69283752,0,0,0,9,321437,0,0,0,39,267
2015-09-24,6,0,142364888,0,0,0,10,331786,0,0,0,39,267
2015-09-24,8,0,57257376,0,0,0,10,280602,0,0,0,39,267
2015-09-24,9,0,243651936,0,0,0,10,324533,0,0,0,39,267
2015-09-24,10,0,13595904,3528,0,6,9,326159,0,0,0,39,267
2015-09-24,12,0,145245856,0,0,0,10,327017,0,0,0,39,267
2015-09-24,17,0,237884048,0,0,0,9,320494,0,0,9,39,267
2015-09-24,20,0,137869880,0,0,0,8,317944,0,0,0,39,267
2015-09-24,23,0,23931224,0,0,0,8,332501,16,16,0,11,267
2015-09-24,24,0,15766416,0,0,0,10,322339,0,0,0,39,267
2015-09-24,41,0,46953872,0,0,0,14,324308,0,0,0,39,267
2015-09-24,47,0,138746704,0,0,0,10,451691,0,0,0,39,267
2015-09-24,48,0,212861288,0,0,0,13,338735,0,0,0,39,267
2015-09-24,56,0,42891488,0,0,2,3,319496,0,0,4,39,267
2015-09-24,59,0,62297392,0,0,0,10,330773,0,0,0,39,267
2015-09-24,62,0,113375888,0,1,6,13,323593,0,0,1,39,267
2015-09-24,63,0,135416480,0,0,0,13,333942,0,0,0,39,267
2015-09-24,64,0,17293896,0,0,0,11,328270,0,0,2,39,267
2015-09-24,66,0,157806088,0,1,0,9,327044,0,0,0,39,267
2015-09-24,67,0,65795424,160,0,0,8,324491,0,0,0,39,267
2015-09-24,68,0,103876320,0,0,0,6,330837,0,0,0,39,267
2015-09-24,72,0,157680544,0,0,0,6,375257,0,0,1,39,267
2015-09-24,79,0,183257712,0,0,0,10,329393,0,0,0,39,267
2015-09-24,82,0,54607056,0,0,0,8,328400,8,8,0,32,267
2015-09-24,109,0,131259768,0,0,0,7,329016,0,0,0,39,267
2015-09-24,110,0,182928632,0,0,0,8,331724,0,0,0,39,267
2015-09-24,112,0,51708592,0,0,0,9,329214,0,0,0,39,267
2015-09-24,113,0,181238864,0,0,0,7,321502,0,0,0,39,267
2015-09-24,117,0,134231456,0,0,0,8,333972,0,0,0,39,267
2015-09-24,123,0,107350872,0,107,4,9,313628,0,0,13,39,267
2015-09-24,125,0,168032360,4816,0,0,9,331713,0,0,0,39,267
2015-09-24,126,0,103606024,0,0,0,10,330425,0,0,0,39,267
2015-09-24,127,0,176027192,0,0,0,8,332720,0,0,0,39,267
2015-09-24,130,0,218743120,0,0,0,8,250425,0,0,0,15,267
2015-09-25,5,0,91769904,0,0,0,9,322757,0,0,0,38,268
2015-09-25,6,0,162042632,0,0,0,10,333079,0,0,0,38,268
2015-09-25,8,0,79896024,0,0,0,10,281791,0,0,0,38,268
2015-09-25,9,0,21550200,0,0,0,10,325787,0,0,0,38,268
2015-09-25,10,0,41289296,3528,0,6,9,327451,0,0,0,38,268
2015-09-25,12,0,168287400,0,0,0,10,328399,0,0,0,38,268
2015-09-25,17,0,16134984,0,0,0,9,321750,0,0,9,38,268
2015-09-25,20,0,165194728,0,0,0,8,319171,0,0,0,38,268
2015-09-25,23,0,42641096,0,0,0,8,333797,16,16,0,10,268
2015-09-25,24,0,41412144,0,0,0,10,323591,0,0,0,38,268
2015-09-25,41,0,73244272,0,0,0,14,325524,0,0,0,38,268
2015-09-25,47,0,160714672,0,0,0,10,452947,0,0,0,38,268
2015-09-25,48,0,230892520,0,0,0,13,340009,0,0,0,38,268
2015-09-25,56,0,65107048,0,0,2,3,320744,0,0,4,38,268
2015-09-25,59,0,88835680,0,0,0,10,332060,0,0,0,38,268
2015-09-25,62,0,135575776,0,1,6,13,324863,0,0,1,38,268
2015-09-25,63,0,154238696,0,0,0,13,335278,0,0,0,38,268
2015-09-25,64,0,43801544,0,0,0,11,329444,0,0,2,38,268
2015-09-25,66,0,184783248,0,1,0,9,328302,0,0,0,38,268
2015-09-25,67,0,87666064,160,0,0,8,325795,0,0,0,38,268
2015-09-25,68,0,123222392,0,0,0,6,332128,0,0,0,38,268
2015-09-25,72,0,184538512,0,0,0,6,376465,0,0,1,38,268
2015-09-25,79,0,208406784,0,0,0,10,330650,0,0,0,38,268
2015-09-25,82,0,81783672,0,0,0,8,329651,8,8,0,31,268
2015-09-25,109,0,161718688,0,0,0,7,330234,0,0,0,38,268
2015-09-25,110,0,201833024,0,0,0,8,332916,0,0,0,38,268
2015-09-25,112,0,79373592,0,0,0,9,330554,0,0,0,38,268
2015-09-25,113,0,204173376,0,0,0,7,322804,0,0,0,38,268
2015-09-25,117,0,154399600,0,0,0,8,335275,0,0,0,38,268
2015-09-25,123,0,127509984,0,107,4,9,314871,0,0,13,38,268
2015-09-25,125,0,186864960,4816,0,0,9,332936,0,0,0,38,268
2015-09-25,126,0,130379800,0,0,0,10,331677,0,0,0,38,268
2015-09-25,127,0,195592960,0,0,0,8,333947,0,0,0,38,268
2015-09-25,130,0,30576384,0,0,0,8,250425,0,0,0,14,268
2015-09-26,5,0,113516232,0,0,0,9,324044,0,0,0,37,269
2015-09-26,6,0,184237952,0,0,0,10,334314,0,0,0,37,269
2015-09-26,8,0,100930928,0,0,0,10,282942,0,0,0,37,269
2015-09-26,9,0,44117920,0,0,0,10,327096,0,0,0,37,269
2015-09-26,10,0,67046688,3528,0,6,9,328710,0,0,0,37,269
2015-09-26,12,0,190527456,0,0,0,10,329731,0,0,0,37,269
2015-09-26,17,0,39300824,0,0,0,9,323049,0,0,9,37,269
2015-09-26,20,0,192597688,0,0,0,8,320457,0,0,0,37,269
2015-09-26,23,0,65225872,0,0,0,8,335121,16,16,0,9,269
2015-09-26,24,0,66145800,0,0,0,10,324846,0,0,0,37,269
2015-09-26,41,0,98596560,0,0,0,14,326744,0,0,0,37,269
2015-09-26,47,0,183292584,0,0,0,10,454257,0,0,0,37,269
2015-09-26,48,0,8393920,0,0,0,13,341265,0,0,0,37,269
2015-09-26,56,0,87833256,0,0,2,3,322055,0,0,4,37,269
2015-09-26,59,0,115400000,0,0,0,10,333409,0,0,0,37,269
2015-09-26,62,0,157383128,0,1,6,13,326137,0,0,1,37,269
2015-09-26,63,0,175237248,0,0,0,13,336559,0,0,0,37,269
2015-09-26,64,0,69566024,0,0,0,11,330637,0,0,2,37,269
2015-09-26,66,0,209875344,0,1,0,9,329528,0,0,0,37,269
2015-09-26,67,0,110069272,160,0,0,8,327147,0,0,0,37,269
2015-09-26,68,0,145129208,0,0,0,6,333344,0,0,0,37,269
2015-09-26,72,0,211397504,0,0,0,6,377725,0,0,1,37,269
2015-09-26,79,0,233624560,0,0,0,10,331911,0,0,0,37,269
2015-09-26,82,0,106942832,0,0,0,8,330861,8,8,0,30,269
2015-09-26,109,0,192394376,0,0,0,7,331507,0,0,0,37,269
2015-09-26,110,0,224634976,0,0,0,8,334134,0,0,0,37,269
2015-09-26,112,0,104169600,0,0,0,9,331863,0,0,0,37,269
2015-09-26,113,0,226253600,0,0,0,7,324078,0,0,0,37,269
2015-09-26,117,0,178033496,0,0,0,8,336520,0,0,0,37,269
2015-09-26,123,0,151630008,0,107,4,9,316130,0,0,13,37,269
2015-09-26,125,0,209548528,4816,0,0,9,334182,0,0,0,37,269
2015-09-26,126,0,155429960,0,0,0,10,332938,0,0,0,37,269
2015-09-26,127,0,217710384,0,0,0,8,335120,0,0,0,37,269
2015-09-26,130,0,159465512,0,0,0,8,250425,0,0,0,13,269
2015-09-27,5,0,138691120,0,0,0,9,325317,0,0,0,36,270
2015-09-27,6,0,205795520,0,0,0,10,335563,0,0,0,36,270
2015-09-27,8,0,127570728,0,0,0,10,284120,0,0,0,36,270
2015-09-27,9,0,70139880,0,0,0,10,328341,0,0,0,36,270
2015-09-27,10,0,91856336,3528,0,6,9,329962,0,0,0,36,270
2015-09-27,12,0,216190528,0,0,0,10,331061,0,0,0,36,270
2015-09-27,17,0,65397296,0,0,0,9,324295,0,0,9,36,270
2015-09-27,20,0,218056856,0,0,0,8,321674,0,0,0,36,270
2015-09-27,23,0,86522928,0,0,0,8,336419,16,16,0,8,270
2015-09-27,24,0,96896872,0,0,0,10,326119,0,0,0,36,270
2015-09-27,41,0,124821096,0,0,0,14,327991,0,0,0,36,270
2015-09-27,47,0,209335168,0,0,0,10,455500,0,0,0,36,270
2015-09-27,48,0,30568296,0,0,0,13,342577,0,0,0,36,270
2015-09-27,56,0,113884656,0,0,2,3,323295,0,0,4,36,270
2015-09-27,59,0,140076944,0,0,0,10,334698,0,0,0,36,270
2015-09-27,62,0,184608040,0,1,6,13,327447,0,0,1,36,270
2015-09-27,63,0,196351768,0,0,0,13,337856,0,0,0,36,270
2015-09-27,64,0,96193360,0,0,0,11,331884,0,0,2,36,270
2015-09-27,66,0,233990080,0,1,0,9,330730,0,0,0,36,270
2015-09-27,67,0,135087416,160,0,0,8,328446,0,0,0,36,270
2015-09-27,68,0,166388064,0,0,0,6,334583,0,0,0,36,270
2015-09-27,72,0,236296936,0,0,0,6,378929,0,0,1,36,270
2015-09-27,79,0,15212464,0,0,0,10,333203,0,0,0,36,270
2015-09-27,82,0,131161328,0,0,0,8,332055,8,8,0,29,270
2015-09-27,109,0,221026456,0,0,0,7,332719,0,0,0,36,270
2015-09-27,110,0,2518584,0,0,0,8,335323,0,0,0,36,270
2015-09-27,112,0,129757312,0,0,0,9,333158,0,0,0,36,270
2015-09-27,113,0,7516520,0,0,0,7,325326,0,0,0,36,270
2015-09-27,117,0,203100832,0,0,0,8,337822,0,0,0,36,270
2015-09-27,123,0,174269168,0,107,4,9,317363,0,0,13,36,270
2015-09-27,125,0,231136192,4816,0,0,9,335402,0,0,0,36,270
2015-09-27,126,0,182366024,0,0,0,10,334231,0,0,0,36,270
2015-09-27,127,0,239297576,0,0,0,8,336302,0,0,0,36,270
2015-09-27,130,0,92041056,0,0,0,8,250563,0,0,0,12,270
2015-09-28,5,0,160838128,0,0,0,9,326639,0,0,0,35,271
2015-09-28,6,0,224989008,0,0,0,10,336829,0,0,0,35,271
2015-09-28,8,0,149076912,0,0,0,10,285270,0,0,0,35,271
2015-09-28,9,0,90942456,0,0,0,10,329587,0,0,0,35,271
2015-09-28,10,0,122505312,3528,0,6,9,331242,0,0,0,35,271
2015-09-28,12,0,238890136,0,0,0,10,332428,0,0,0,35,271
2015-09-28,17,0,87433728,0,0,0,9,325532,0,0,9,35,271
2015-09-28,20,0,4272712,0,0,0,8,322889,0,0,0,35,271
2015-09-28,23,0,104697144,0,0,0,8,337691,16,16,0,7,271
2015-09-28,24,0,122201528,0,0,0,10,327355,0,0,0,35,271
2015-09-28,41,0,153233360,0,0,0,14,329191,0,0,0,35,271
2015-09-28,47,0,230191392,0,0,0,10,456750,0,0,0,35,271
2015-09-28,48,0,48608080,0,0,0,13,343823,0,0,0,35,271
2015-09-28,56,0,134870592,0,0,2,3,324531,0,0,4,35,271
2015-09-28,59,0,169726600,0,0,0,10,335976,0,0,0,35,271
2015-09-28,62,0,205708472,0,1,6,13,328716,0,0,1,35,271
2015-09-28,63,0,214634856,0,0,0,13,339170,0,0,0,35,271
2015-09-28,64,0,124977448,0,0,0,11,333083,0,0,2,35,271
2015-09-28,66,0,19715008,0,1,0,9,331972,0,0,0,35,271
2015-09-28,67,0,157274000,160,0,0,8,329793,0,0,0,35,271
2015-09-28,68,0,185144392,0,0,0,6,335849,0,0,0,35,271
2015-09-28,72,0,21808416,0,0,0,6,380123,0,0,1,35,271
2015-09-28,79,0,44318504,0,0,0,10,334445,0,0,0,35,271
2015-09-28,82,0,161281880,0,0,0,8,333288,8,8,0,28,271
2015-09-28,109,0,10484128,0,0,0,7,333923,0,0,0,35,271
2015-09-28,110,0,20611576,0,0,0,8,336500,0,0,0,35,271
2015-09-28,112,0,160377048,0,0,0,9,334472,0,0,0,35,271
2015-09-28,113,0,30052544,0,0,0,7,326623,0,0,0,35,271
2015-09-28,117,0,221991208,0,0,0,8,339060,0,0,0,35,271
2015-09-28,123,0,193923904,0,107,4,9,318576,0,0,13,35,271
2015-09-28,125,0,5084456,4816,0,0,9,336606,0,0,0,35,271
2015-09-28,126,0,212255096,0,0,0,10,335461,0,0,0,35,271
2015-09-28,127,0,14081776,0,0,0,8,337518,0,0,0,35,271
2015-09-28,130,0,113836248,0,0,0,8,251605,0,0,0,11,271
2015-09-29,5,0,183845672,0,0,0,9,327900,0,0,0,34,272
2015-09-29,6,0,243739896,0,0,0,10,338060,0,0,0,34,272
2015-09-29,8,0,171429640,0,0,0,10,286413,0,0,0,34,272
2015-09-29,9,0,114886296,0,0,0,10,330864,0,0,0,34,272
2015-09-29,10,0,148181928,3528,0,6,9,332480,0,0,0,34,272
2015-09-29,12,0,18234384,0,0,0,10,333756,0,0,0,34,272
2015-09-29,17,0,112071776,0,0,0,9,326809,0,0,9,34,272
2015-09-29,20,0,31578456,0,0,0,8,324152,0,0,0,34,272
2015-09-29,23,0,123766136,0,0,0,8,339015,16,16,0,6,272
2015-09-29,24,0,148306008,0,0,0,10,328575,0,0,0,34,272
2015-09-29,41,0,178477784,0,0,0,14,330406,0,0,0,34,272
2015-09-29,47,0,10040592,0,0,0,10,458023,0,0,0,34,272
2015-09-29,48,0,66321360,0,0,0,13,345074,0,0,0,34,272
2015-09-29,56,0,158137872,0,0,2,3,325769,0,0,4,34,272
2015-09-29,59,0,196145336,0,0,0,10,337315,0,0,0,34,272
2015-09-29,62,0,229105808,0,1,6,13,329971,0,0,1,34,272
2015-09-29,63,0,232584544,0,0,0,13,340452,0,0,0,34,272
2015-09-29,64,0,150676744,0,0,0,11,334289,0,0,2,34,272
2015-09-29,66,0,44519656,0,1,0,9,333174,0,0,0,34,272
2015-09-29,67,0,180313792,160,0,0,8,331082,0,0,0,34,272
2015-09-29,68,0,203448144,0,0,0,6,337076,0,0,0,34,272
2015-09-29,72,0,48439128,0,0,0,6,381365,0,0,1,34,272
2015-09-29,79,0,68537008,0,0,0,10,335694,0,0,0,34,272
2015-09-29,82,0,186292288,0,0,0,8,334481,8,8,0,27,272
2015-09-29,109,0,41098656,0,0,0,7,335166,0,0,0,34,272
2015-09-29,110,0,39215680,0,0,0,8,337691,0,0,0,34,272
2015-09-29,112,0,185886088,0,0,0,9,335766,0,0,0,34,272
2015-09-29,113,0,53452440,0,0,0,7,327861,0,0,0,34,272
2015-09-29,117,0,240442416,0,0,0,8,340304,0,0,0,34,272
2015-09-29,123,0,214618944,0,107,4,9,319841,0,0,13,34,272
2015-09-29,125,0,24310512,4816,0,0,9,337860,0,0,0,34,272
2015-09-29,126,0,237269320,0,0,0,10,336713,0,0,0,34,272
2015-09-29,127,0,32903304,0,0,0,8,338699,0,0,0,34,272
2015-09-29,130,0,142294136,0,0,0,8,252314,0,0,0,10,272
2015-09-30,5,0,206723448,0,0,0,9,329159,0,0,0,33,273
2015-09-30,6,0,16900400,0,0,0,10,339269,0,0,0,33,273
2015-09-30,8,0,195187952,0,0,0,10,287557,0,0,0,33,273
2015-09-30,9,0,138674008,0,0,0,10,332080,0,0,0,33,273
2015-09-30,10,0,173810232,3584,0,6,9,332546,0,0,0,33,273
2015-09-30,12,0,41577264,0,0,0,10,335087,0,0,0,33,273
2015-09-30,17,0,136374800,0,0,0,9,328035,0,0,9,33,273
2015-09-30,20,0,58756136,0,0,0,8,325363,0,0,0,33,273
2015-09-30,23,0,140808688,0,0,0,8,340289,16,16,0,5,273
2015-09-30,24,0,176784664,0,0,0,10,329821,0,0,0,33,273
2015-09-30,41,0,205456624,0,0,0,14,331627,0,0,0,33,273
2015-09-30,47,0,33775344,0,0,0,10,459244,0,0,0,33,273
2015-09-30,48,0,84570720,0,0,0,13,346352,0,0,0,33,273
2015-09-30,56,0,182965024,0,0,2,3,327031,0,0,4,33,273
2015-09-30,59,0,221688768,0,0,0,10,338594,0,0,0,33,273
2015-09-30,62,0,9844264,0,1,6,13,331246,0,0,1,33,273
2015-09-30,63,0,4951992,0,0,0,13,341720,0,0,0,33,273
2015-09-30,64,0,178141216,0,0,0,11,335516,0,0,2,33,273
2015-09-30,66,0,69430048,0,1,0,9,334366,0,0,0,33,273
2015-09-30,67,0,203114776,160,0,0,8,332299,0,0,0,33,273
2015-09-30,68,0,220464736,0,0,0,6,338298,0,0,0,33,273
2015-09-30,72,0,75080816,0,0,0,6,382558,0,0,1,33,273
2015-09-30,79,0,95326336,0,0,0,10,336965,0,0,0,33,273
2015-09-30,82,0,211306992,0,0,0,8,335668,8,8,0,26,273
2015-09-30,109,0,70599144,0,0,0,7,336365,0,0,0,33,273
2015-09-30,110,0,57881000,0,0,0,8,338895,0,0,0,33,273
2015-09-30,112,0,211467584,0,0,0,9,337054,0,0,0,33,273
2015-09-30,113,0,76735008,0,0,0,7,329096,0,0,0,33,273
2015-09-30,117,0,14488976,0,0,0,8,341535,0,0,0,33,273
2015-09-30,123,0,233871552,0,107,4,9,321056,0,0,13,33,273
2015-09-30,125,0,42139936,4816,0,0,9,339055,0,0,0,33,273
2015-09-30,126,0,19721336,0,0,0,10,337956,0,0,0,33,273
2015-09-30,127,0,50189888,0,0,0,8,339871,0,0,0,33,273
2015-09-30,130,0,161015840,0,0,0,8,253441,0,0,0,9,273
2015-10-01,5,0,226935744,0,0,0,9,330413,0,0,0,32,274
2015-10-01,6,0,123515768,0,0,0,10,339856,0,0,0,32,274
2015-10-01,8,0,215508088,0,0,0,10,288679,0,0,0,32,274
2015-10-01,9,0,158356680,0,0,0,10,333318,0,0,0,32,274
2015-10-01,10,0,200857736,3584,0,6,9,333176,0,0,0,32,274
2015-10-01,12,0,62312968,0,0,0,10,336410,0,0,0,32,274
2015-10-01,17,0,156556336,0,0,0,9,329285,0,0,9,32,274
2015-10-01,20,0,85659056,0,0,0,8,326549,0,0,0,32,274
2015-10-01,23,0,59607864,0,0,0,8,340893,16,16,0,4,274
2015-10-01,24,0,200545648,0,0,0,10,331041,0,0,0,32,274
2015-10-01,41,0,231372608,0,0,0,14,332780,0,0,0,32,274
2015-10-01,47,0,53393312,0,0,0,10,460484,0,0,0,32,274
2015-10-01,48,0,96031600,0,0,0,13,346919,0,0,0,32,274
2015-10-01,56,0,202898528,0,0,2,3,328277,0,0,4,32,274
2015-10-01,59,0,4266160,0,0,0,10,339833,0,0,0,32,274
2015-10-01,62,0,29825368,0,1,6,13,332505,0,0,1,32,274
2015-10-01,63,0,110364880,0,0,0,13,342338,0,0,0,32,274
2015-10-01,64,0,204303968,0,0,0,11,336675,0,0,2,32,274
2015-10-01,66,0,95860144,0,1,0,9,335523,0,0,0,32,274
2015-10-01,67,0,223338576,160,0,0,8,333247,0,0,0,32,274
2015-10-01,68,0,99432568,0,0,0,6,338884,0,0,0,32,274
2015-10-01,72,0,101425016,0,0,0,6,383739,0,0,1,32,274
2015-10-01,79,0,120846952,0,0,0,10,338156,0,0,0,32,274
2015-10-01,82,0,236587520,0,0,0,8,336832,8,8,0,25,274
2015-10-01,109,0,101778872,0,0,0,7,337549,0,0,0,32,274
2015-10-01,110,0,27336296,0,0,0,8,339437,0,0,0,32,274
2015-10-01,112,0,237213136,0,0,0,9,338277,0,0,0,32,274
2015-10-01,113,0,97413680,0,0,0,7,330345,0,0,0,32,274
2015-10-01,117,0,225194376,0,0,0,8,342145,0,0,0,32,274
2015-10-01,123,0,168918752,0,107,4,9,321625,0,0,13,32,274
2015-10-01,125,0,241701608,4816,0,0,9,339611,0,0,0,32,274
2015-10-01,126,0,47127880,0,0,0,10,339197,0,0,0,32,274
2015-10-01,127,0,202331864,0,0,0,8,340431,0,0,0,32,274
2015-10-01,130,0,180258456,0,0,0,8,254532,0,0,0,8,274
2015-10-02,5,0,2326296,0,0,0,9,331667,0,0,0,31,275
2015-10-02,6,0,180854456,0,0,0,10,339960,0,0,0,31,275
2015-10-02,8,0,235311160,0,0,0,10,289804,0,0,0,31,275
2015-10-02,9,0,182181544,0,0,0,10,334560,0,0,0,31,275
2015-10-02,10,0,220133816,3584,0,6,9,334446,0,0,0,31,275
2015-10-02,12,0,82575328,0,0,0,10,337736,0,0,0,31,275
2015-10-02,17,0,179579880,0,0,0,9,330551,0,0,9,31,275
2015-10-02,20,0,105534016,0,0,0,8,327804,0,0,0,31,275
2015-10-02,23,0,119351064,0,0,12,8,341009,8,8,0,3,275
2015-10-02,24,0,224522216,0,0,0,10,332240,0,0,0,31,275
2015-10-02,41,0,5906056,0,0,0,14,333998,0,0,0,31,275
2015-10-02,47,0,76869560,0,0,0,10,461729,0,0,0,31,275
2015-10-02,48,0,162641520,0,0,0,13,347030,0,0,0,31,275
2015-10-02,56,0,227735256,0,0,2,3,329523,0,0,4,31,275
2015-10-02,59,0,23260608,0,0,0,10,341144,0,0,0,31,275
2015-10-02,62,0,55177584,0,1,6,13,333771,0,0,1,31,275
2015-10-02,63,0,166856872,0,0,0,13,342453,0,0,0,31,275
2015-10-02,64,0,223531440,0,0,0,11,337898,0,0,2,31,275
2015-10-02,66,0,114359344,0,4,0,9,336764,0,0,0,31,275
2015-10-02,67,0,243063888,160,0,0,8,334564,0,0,0,31,275
2015-10-02,68,0,166453216,0,0,0,6,338995,0,0,0,31,275
2015-10-02,72,0,120766024,0,0,0,6,385004,0,0,1,31,275
2015-10-02,79,0,139551296,0,0,0,10,339398,0,0,0,31,275
2015-10-02,82,0,12429904,0,0,0,8,338086,8,8,0,24,275
2015-10-02,109,0,125168632,0,0,0,7,338808,0,0,0,31,275
2015-10-02,110,0,93786024,0,0,0,8,339548,0,0,0,31,275
2015-10-02,112,0,13508152,0,0,0,9,339551,0,0,0,31,275
2015-10-02,113,0,117576128,0,0,0,7,331599,0,0,0,31,275
2015-10-02,117,0,6305120,0,0,0,8,342257,0,0,0,31,275
2015-10-02,123,0,228073696,56,107,4,9,321735,0,0,13,31,275
2015-10-02,125,0,65120168,4816,0,0,9,339720,0,0,0,31,275
2015-10-02,126,0,66438408,0,0,0,10,340431,0,0,0,31,275
2015-10-02,127,0,18527648,0,0,0,8,340544,0,0,0,31,275
2015-10-02,130,0,199029952,0,0,0,8,255683,0,0,0,7,275
2015-10-03,5,0,24621640,0,0,0,9,332944,0,0,0,30,276
2015-10-03,6,0,178996048,0,0,0,10,340250,0,0,0,30,276
2015-10-03,8,0,13598272,0,0,0,10,290971,0,0,0,30,276
2015-10-03,9,0,200124808,0,0,0,10,335833,0,0,0,30,276
2015-10-03,10,0,1661680,3584,0,6,9,335695,0,0,0,30,276
2015-10-03,12,0,105391936,0,0,0,10,339111,0,0,0,30,276
2015-10-03,17,0,199237040,0,0,0,9,331819,0,0,9,30,276
2015-10-03,20,0,132040824,0,0,0,8,329039,0,0,0,30,276
2015-10-03,23,0,203198494,0,0,18,8,341275,0,0,0,2,276
2015-10-03,24,0,7259528,0,0,0,10,333529,0,0,0,30,276
2015-10-03,41,0,31453736,0,0,0,14,335200,0,0,0,30,276
2015-10-03,47,0,95062360,0,0,0,10,463002,0,0,0,30,276
2015-10-03,48,0,150646184,0,0,0,13,347315,0,0,0,30,276
2015-10-03,56,0,344552,0,0,2,3,330782,0,0,4,30,276
2015-10-03,59,0,48844824,0,0,0,10,342438,0,0,0,30,276
2015-10-03,62,0,72403664,0,1,6,13,335059,0,0,1,30,276
2015-10-03,63,0,55257184,0,0,0,13,342746,0,0,0,30,276
2015-10-03,64,0,5724024,0,0,0,11,339068,8,8,2,30,276
2015-10-03,66,0,139399720,0,4,0,9,337986,0,0,0,30,276
2015-10-03,67,0,20557112,160,0,0,8,335886,0,0,0,30,276
2015-10-03,68,0,46496880,0,0,0,6,339282,0,0,0,30,276
2015-10-03,72,0,146672352,0,0,0,6,386241,0,0,1,30,276
2015-10-03,79,0,165354720,0,0,0,10,340619,0,0,0,30,276
2015-10-03,82,0,38427272,0,0,0,8,339365,8,8,0,23,276
2015-10-03,109,0,155027328,0,0,0,7,340033,0,0,0,30,276
2015-10-03,110,0,118924624,0,0,0,8,339821,0,0,0,30,276
2015-10-03,112,0,40002328,0,0,0,9,340856,0,0,0,30,276
2015-10-03,113,0,139651592,0,0,0,7,332828,0,0,0,30,276
2015-10-03,117,0,59725160,0,0,0,8,342548,0,0,0,30,276
2015-10-03,123,0,42767000,56,107,4,9,321991,0,0,13,30,276
2015-10-03,125,0,107529480,4816,0,0,9,339979,0,0,0,30,276
2015-10-03,126,0,93253192,0,0,0,10,341737,0,0,0,30,276
2015-10-03,127,0,113822720,0,0,0,8,340800,0,0,0,30,276
2015-10-03,130,0,217986440,0,0,0,8,256762,0,0,0,6,276
2015-10-04,5,0,45160360,0,0,0,9,334176,0,0,0,29,277
2015-10-04,6,0,203504176,0,0,0,10,341438,0,0,0,29,277
2015-10-04,8,0,33639232,0,0,0,10,292087,0,0,0,29,277
2015-10-04,9,0,220903024,0,0,0,10,337054,0,0,0,29,277
2015-10-04,10,0,27252480,3584,0,6,9,336984,0,0,0,29,277
2015-10-04,12,0,126456416,0,0,0,10,340443,0,0,0,29,277
2015-10-04,17,0,220566152,0,0,0,9,333043,0,0,9,29,277
2015-10-04,20,0,157298368,0,0,0,8,330253,0,0,0,29,277
2015-10-04,23,0,228312246,0,0,18,8,342546,0,0,0,1,277
2015-10-04,24,0,31078440,0,0,0,10,334742,0,0,0,29,277
2015-10-04,41,0,55767968,0,0,0,14,336383,0,0,0,29,277
2015-10-04,47,0,115772480,0,0,0,10,464225,0,0,0,29,277
2015-10-04,48,0,173788048,0,0,0,13,348509,0,0,0,29,277
2015-10-04,56,0,21199864,0,0,2,3,331985,0,0,4,29,277
2015-10-04,59,0,74214744,0,0,0,10,343769,0,0,0,29,277
2015-10-04,62,0,92854904,0,1,6,13,336309,0,0,1,29,277
2015-10-04,63,0,78070688,0,0,0,13,343975,0,0,0,29,277
2015-10-04,64,0,29501184,0,0,0,11,340178,8,8,2,29,277
2015-10-04,66,0,164170632,0,4,0,9,339229,0,0,0,29,277
2015-10-04,67,0,41826848,160,0,0,8,337230,0,0,0,29,277
2015-10-04,68,0,70557544,0,0,0,6,340461,0,0,0,29,277
2015-10-04,72,0,171292624,0,0,0,6,387466,0,0,1,29,277
2015-10-04,79,0,188631272,0,0,0,10,341832,0,0,0,29,277
2015-10-04,82,0,62523448,0,0,0,8,340582,8,8,0,22,277
2015-10-04,109,0,184453360,0,0,0,7,341299,0,0,0,29,277
2015-10-04,110,0,143363968,0,0,0,8,340349,0,0,0,29,277
2015-10-04,112,0,63757792,0,0,0,9,342124,0,0,0,29,277
2015-10-04,113,0,161310688,0,0,0,7,334065,0,0,0,29,277
2015-10-04,117,0,83337928,0,0,0,8,343759,0,0,0,29,277
2015-10-04,123,0,68319448,64,107,4,9,323129,0,0,13,29,277
2015-10-04,125,0,131891216,4816,0,0,9,341100,0,0,0,29,277
2015-10-04,126,0,117256328,0,0,0,10,343002,0,0,0,29,277
2015-10-04,127,0,139184848,0,0,0,8,341998,0,0,0,29,277
2015-10-04,130,0,236514008,0,0,8,8,257885,0,0,0,5,277
2015-10-05,5,0,62488144,0,0,0,9,335411,0,0,0,28,278
2015-10-05,6,0,233493232,0,0,0,10,342607,0,0,0,28,278
2015-10-05,8,0,51687112,0,0,0,10,293218,0,0,0,28,278
2015-10-05,9,0,239055024,0,0,0,10,338348,0,0,0,28,278
2015-10-05,10,0,54471160,3584,0,6,9,338211,0,0,0,28,278
2015-10-05,12,0,144402912,0,0,0,10,341780,0,0,0,28,278
2015-10-05,17,0,239358720,0,0,0,9,334336,0,0,9,28,278
2015-10-05,20,0,186402792,0,0,0,8,331502,0,0,0,28,278
